seed,system,endpoint_frames,kind,metric,value,available_units
20260908,continuous_h1,15,recursive,carrier_mse,0.0109629337869895,48
20260908,continuous_h1,15,recursive,presence_mse,0.006808316519406314,48
20260908,continuous_h1,15,recursive,position_available_values,7.333333333333333,48
20260908,continuous_h1,15,recursive,position_mse,0.013336763872454563,48
20260908,continuous_h1,15,recursive,velocity_available_values,7.333333333333333,48
20260908,continuous_h1,15,recursive,velocity_mse,0.05875314176470662,48
20260908,continuous_h1,15,recursive,kind_available_values,9.666666666666666,48
20260908,continuous_h1,15,recursive,kind_mse,0.006123271896891917,48
20260908,continuous_h1,30,recursive,carrier_mse,0.029200763169986505,48
20260908,continuous_h1,30,recursive,presence_mse,0.03301390656270087,48
20260908,continuous_h1,30,recursive,position_available_values,8.375,48
20260908,continuous_h1,30,recursive,position_mse,0.034976305711703994,48
20260908,continuous_h1,30,recursive,velocity_available_values,8.375,48
20260908,continuous_h1,30,recursive,velocity_mse,0.10820056653271119,48
20260908,continuous_h1,30,recursive,kind_available_values,9.666666666666666,48
20260908,continuous_h1,30,recursive,kind_mse,0.03158511194245269,48
20260908,continuous_h1,60,recursive,carrier_mse,0.14247560190657774,48
20260908,continuous_h1,60,recursive,presence_mse,0.15234632324427366,48
20260908,continuous_h1,60,recursive,position_available_values,8.833333333333334,48
20260908,continuous_h1,60,recursive,position_mse,0.1419781141448766,48
20260908,continuous_h1,60,recursive,velocity_available_values,8.833333333333334,48
20260908,continuous_h1,60,recursive,velocity_mse,0.3535426860519995,48
20260908,continuous_h1,60,recursive,kind_available_values,9.666666666666666,48
20260908,continuous_h1,60,recursive,kind_mse,0.24113291098425785,48
20260908,continuous_h1,120,recursive,carrier_mse,7.509951904416084,48
20260908,continuous_h1,120,recursive,presence_mse,8.239877422650656,48
20260908,continuous_h1,120,recursive,position_available_values,8.708333333333334,48
20260908,continuous_h1,120,recursive,position_mse,11.690689285596212,48
20260908,continuous_h1,120,recursive,velocity_available_values,8.708333333333334,48
20260908,continuous_h1,120,recursive,velocity_mse,6.392532895008723,48
20260908,continuous_h1,120,recursive,kind_available_values,9.666666666666666,48
20260908,continuous_h1,120,recursive,kind_mse,14.542297154664993,48
20260908,continuous_h5,15,recursive,carrier_mse,0.0029309800993360113,48
20260908,continuous_h5,15,recursive,presence_mse,0.0002317691399487861,48
20260908,continuous_h5,15,recursive,position_available_values,7.333333333333333,48
20260908,continuous_h5,15,recursive,position_mse,0.0016383994443458505,48
