seed,system,endpoint_frames,kind,metric,value,available_units
20260908,continuous_h1,15,recursive,carrier_mse,0.00747865837183781,48
20260908,continuous_h1,15,recursive,presence_mse,0.006296447943896055,48
20260908,continuous_h1,15,recursive,position_available_values,13.666666666666666,48
20260908,continuous_h1,15,recursive,position_mse,0.007331938133575022,48
20260908,continuous_h1,15,recursive,velocity_available_values,13.666666666666666,48
20260908,continuous_h1,15,recursive,velocity_mse,0.020400536624947563,48
20260908,continuous_h1,15,recursive,kind_available_values,13.666666666666666,48
20260908,continuous_h1,15,recursive,kind_mse,0.006996725094116603,48
20260908,continuous_h1,30,recursive,carrier_mse,0.03463597634496788,48
20260908,continuous_h1,30,recursive,presence_mse,0.03040317042420308,48
20260908,continuous_h1,30,recursive,position_available_values,13.666666666666666,48
20260908,continuous_h1,30,recursive,position_mse,0.036222918735196195,48
20260908,continuous_h1,30,recursive,velocity_available_values,13.666666666666666,48
20260908,continuous_h1,30,recursive,velocity_mse,0.03256097300133357,48
20260908,continuous_h1,30,recursive,kind_available_values,13.666666666666666,48
20260908,continuous_h1,30,recursive,kind_mse,0.03667579257550339,48
20260908,continuous_h1,60,recursive,carrier_mse,0.6034816304842631,48
20260908,continuous_h1,60,recursive,presence_mse,0.5746652881304423,48
20260908,continuous_h1,60,recursive,position_available_values,13.666666666666666,48
20260908,continuous_h1,60,recursive,position_mse,0.8520386752982935,48
20260908,continuous_h1,60,recursive,velocity_available_values,13.666666666666666,48
20260908,continuous_h1,60,recursive,velocity_mse,0.3298502080142498,48
20260908,continuous_h1,60,recursive,kind_available_values,13.666666666666666,48
20260908,continuous_h1,60,recursive,kind_mse,0.5030909975369772,48
20260908,continuous_h1,120,recursive,carrier_mse,256.1460199356079,48
20260908,continuous_h1,120,recursive,presence_mse,273.27694574991864,48
20260908,continuous_h1,120,recursive,position_available_values,13.666666666666666,48
20260908,continuous_h1,120,recursive,position_mse,345.12887986501056,48
20260908,continuous_h1,120,recursive,velocity_available_values,13.666666666666666,48
20260908,continuous_h1,120,recursive,velocity_mse,91.22578128178914,48
20260908,continuous_h1,120,recursive,kind_available_values,13.666666666666666,48
20260908,continuous_h1,120,recursive,kind_mse,552.5047016143799,48
20260908,continuous_h5,15,recursive,carrier_mse,0.0005798967019169746,48
20260908,continuous_h5,15,recursive,presence_mse,0.0003183147697806514,48
20260908,continuous_h5,15,recursive,position_available_values,13.666666666666666,48
20260908,continuous_h5,15,recursive,position_mse,0.0005215253337761775,48
20260908,continuous_h5,15,recursive,velocity_available_values,13.666666666666666,48
20260908,continuous_h5,15,recursive,velocity_mse,0.003947388776092946,48
20260908,continuous_h5,15,recursive,kind_available_values,13.666666666666666,48
20260908,continuous_h5,15,recursive,kind_mse,0.0004266151536285179,48
20260908,continuous_h5,30,recursive,carrier_mse,0.0016603488935894954,48
20260908,continuous_h5,30,recursive,presence_mse,0.001231563384256636,48
20260908,continuous_h5,30,recursive,position_available_values,13.666666666666666,48
20260908,continuous_h5,30,recursive,position_mse,0.0017982611704307299,48
20260908,continuous_h5,30,recursive,velocity_available_values,13.666666666666666,48
20260908,continuous_h5,30,recursive,velocity_mse,0.0070577980344144935,48
20260908,continuous_h5,30,recursive,kind_available_values,13.666666666666666,48
20260908,continuous_h5,30,recursive,kind_mse,0.001479809206405965,48
20260908,continuous_h5,60,recursive,carrier_mse,0.005066593167915319,48
20260908,continuous_h5,60,recursive,presence_mse,0.004789031954715028,48
20260908,continuous_h5,60,recursive,position_available_values,13.666666666666666,48
20260908,continuous_h5,60,recursive,position_mse,0.0061041768543267,48
20260908,continuous_h5,60,recursive,velocity_available_values,13.666666666666666,48
20260908,continuous_h5,60,recursive,velocity_mse,0.007857711825636216,48
20260908,continuous_h5,60,recursive,kind_available_values,13.666666666666666,48
20260908,continuous_h5,60,recursive,kind_mse,0.005158419070842986,48
20260908,continuous_h5,120,recursive,carrier_mse,0.021351031959056854,48
20260908,continuous_h5,120,recursive,presence_mse,0.019894091916891437,48
20260908,continuous_h5,120,recursive,position_available_values,13.666666666666666,48
20260908,continuous_h5,120,recursive,position_mse,0.023565901909023523,48
20260908,continuous_h5,120,recursive,velocity_available_values,13.666666666666666,48
20260908,continuous_h5,120,recursive,velocity_mse,0.018310905240165692,48
20260908,continuous_h5,120,recursive,kind_available_values,13.666666666666666,48
20260908,continuous_h5,120,recursive,kind_mse,0.02347923400035749,48
20260908,continuous_h15,15,recursive,carrier_mse,0.00036412450375185773,48
20260908,continuous_h15,15,recursive,presence_mse,1.9624776314230985e-05,48
