seed,system,elapsed_observed_frames,kind,metric,value,available_states
20260908,continuous_h1,15,recursive,mean_available_candidates,13.0,4
20260908,continuous_h1,15,recursive,carrier_mse,0.028230493852438837,4
20260908,continuous_h1,15,recursive,history_available_mse,0.0185518453327649,4
20260908,continuous_h1,15,recursive,prior_elapsed_seconds_mse,0.024386513172290646,4
20260908,continuous_h1,15,recursive,availability_bits_mse,0.03568445489956783,4
20260908,continuous_h1,15,recursive,presence_available_values,18.0,4
20260908,continuous_h1,15,recursive,presence_mse,0.02144828954568276,4
20260908,continuous_h1,15,recursive,kind_available_values,36.0,4
20260908,continuous_h1,15,recursive,kind_mse,0.02205343798805888,4
20260908,continuous_h1,15,recursive,position_available_values,7.26923076923077,4
20260908,continuous_h1,15,recursive,position_mse,0.05234156975236077,4
20260908,continuous_h1,15,recursive,motion_available_values,7.230769230769232,4
20260908,continuous_h1,15,recursive,motion_mse,0.009367673129488068,4
20260908,continuous_h1,15,recursive,parsed_pig_count_absolute_error,0.034962705336511135,4
20260908,continuous_h1,15,recursive,parsed_block_count_absolute_error,0.11533702738009965,4
20260908,continuous_h1,30,recursive,mean_available_candidates,13.0,4
20260908,continuous_h1,30,recursive,carrier_mse,0.09783279996078748,4
20260908,continuous_h1,30,recursive,history_available_mse,0.29091367626992554,4
20260908,continuous_h1,30,recursive,prior_elapsed_seconds_mse,0.08407483257066745,4
20260908,continuous_h1,30,recursive,availability_bits_mse,0.10976998235743779,4
20260908,continuous_h1,30,recursive,presence_available_values,18.0,4
20260908,continuous_h1,30,recursive,presence_mse,0.08603473523488411,4
20260908,continuous_h1,30,recursive,kind_available_values,36.0,4
20260908,continuous_h1,30,recursive,kind_mse,0.09400101321247908,4
20260908,continuous_h1,30,recursive,position_available_values,7.346153846153847,4
20260908,continuous_h1,30,recursive,position_mse,0.14478976451433623,4
20260908,continuous_h1,30,recursive,motion_available_values,7.346153846153847,4
20260908,continuous_h1,30,recursive,motion_mse,0.020406932122288987,4
20260908,continuous_h1,30,recursive,parsed_pig_count_absolute_error,0.04097736659101569,4
20260908,continuous_h1,30,recursive,parsed_block_count_absolute_error,0.18843671679496765,4
20260908,continuous_h1,60,recursive,mean_available_candidates,13.0,4
20260908,continuous_h1,60,recursive,carrier_mse,0.858113475717031,4
20260908,continuous_h1,60,recursive,history_available_mse,1.7105084737906089,4
20260908,continuous_h1,60,recursive,prior_elapsed_seconds_mse,0.06629182276530908,4
20260908,continuous_h1,60,recursive,availability_bits_mse,1.0346803814172745,4
20260908,continuous_h1,60,recursive,presence_available_values,18.0,4
20260908,continuous_h1,60,recursive,presence_mse,0.6659712928992051,4
20260908,continuous_h1,60,recursive,kind_available_values,36.0,4
20260908,continuous_h1,60,recursive,kind_mse,1.094277290197519,4
20260908,continuous_h1,60,recursive,position_available_values,7.1923076923076925,4
20260908,continuous_h1,60,recursive,position_mse,0.528501332952426,4
20260908,continuous_h1,60,recursive,motion_available_values,7.1923076923076925,4
20260908,continuous_h1,60,recursive,motion_mse,0.5445547499335729,4
20260908,continuous_h1,60,recursive,parsed_pig_count_absolute_error,0.17584741230194387,4
20260908,continuous_h1,60,recursive,parsed_block_count_absolute_error,0.6400402343043914,4
20260908,continuous_h1,150,recursive,mean_available_candidates,13.0,4
20260908,continuous_h1,150,recursive,carrier_mse,499.74303436279297,4
20260908,continuous_h1,150,recursive,history_available_mse,220.95473168446466,4
20260908,continuous_h1,150,recursive,prior_elapsed_seconds_mse,796.7952393751877,4
20260908,continuous_h1,150,recursive,availability_bits_mse,668.8690349872295,4
20260908,continuous_h1,150,recursive,presence_available_values,18.0,4
20260908,continuous_h1,150,recursive,presence_mse,332.2229256263146,4
20260908,continuous_h1,150,recursive,kind_available_values,36.0,4
20260908,continuous_h1,150,recursive,kind_mse,514.4937427227314,4
20260908,continuous_h1,150,recursive,position_available_values,7.153846153846153,4
20260908,continuous_h1,150,recursive,position_mse,573.5107198861929,4
20260908,continuous_h1,150,recursive,motion_available_values,7.115384615384615,4
20260908,continuous_h1,150,recursive,motion_mse,242.64466212346005,4
20260908,continuous_h1,150,recursive,parsed_pig_count_absolute_error,0.05342316806602936,4
20260908,continuous_h1,150,recursive,parsed_block_count_absolute_error,2.88873036721578,4
20260908,continuous_h1,225,recursive,mean_available_candidates,13.0,4
20260908,continuous_h1,225,recursive,carrier_mse,2320.2296612079326,4
20260908,continuous_h1,225,recursive,history_available_mse,1656.890405508188,4
20260908,continuous_h1,225,recursive,prior_elapsed_seconds_mse,3461.547459528996,4
20260908,continuous_h1,225,recursive,availability_bits_mse,3134.00192964994,4
20260908,continuous_h1,225,recursive,presence_available_values,18.0,4
20260908,continuous_h1,225,recursive,presence_mse,1614.4301476111777,4
20260908,continuous_h1,225,recursive,kind_available_values,36.0,4
20260908,continuous_h1,225,recursive,kind_mse,2401.08158991887,4
20260908,continuous_h1,225,recursive,position_available_values,7.153846153846153,4
20260908,continuous_h1,225,recursive,position_mse,2193.5760709322412,4
20260908,continuous_h1,225,recursive,motion_available_values,7.153846153846153,4
20260908,continuous_h1,225,recursive,motion_mse,962.1802555964543,4
20260908,continuous_h1,225,recursive,parsed_pig_count_absolute_error,0.05472629345380342,4
20260908,continuous_h1,225,recursive,parsed_block_count_absolute_error,2.816608355022394,4
20260908,continuous_h1,600,recursive,mean_available_candidates,13.0,4
20260908,continuous_h1,600,recursive,carrier_mse,32520.658916766828,4
20260908,continuous_h1,600,recursive,history_available_mse,33286.224740835336,4
20260908,continuous_h1,600,recursive,prior_elapsed_seconds_mse,37597.15271935096,4
20260908,continuous_h1,600,recursive,availability_bits_mse,43505.66188401442,4
20260908,continuous_h1,600,recursive,presence_available_values,18.0,4
20260908,continuous_h1,600,recursive,presence_mse,26740.98152043269,4
20260908,continuous_h1,600,recursive,kind_available_values,36.0,4
20260908,continuous_h1,600,recursive,kind_mse,36180.123497596156,4
20260908,continuous_h1,600,recursive,position_available_values,7.038461538461538,4
20260908,continuous_h1,600,recursive,position_mse,18212.143564077523,4
20260908,continuous_h1,600,recursive,motion_available_values,7.038461538461538,4
20260908,continuous_h1,600,recursive,motion_mse,11260.05676269531,4
20260908,continuous_h1,600,recursive,parsed_pig_count_absolute_error,0.05352701390018829,4
20260908,continuous_h1,600,recursive,parsed_block_count_absolute_error,2.1223671424847383,4
20260908,continuous_h1,15,local,mean_available_candidates,13.0,4
20260908,continuous_h1,15,local,carrier_mse,0.0006040055467075525,4
20260908,continuous_h1,15,local,history_available_mse,0.0002759289319829332,4
20260908,continuous_h1,15,local,prior_elapsed_seconds_mse,7.525924400547241e-05,4
20260908,continuous_h1,15,local,availability_bits_mse,0.0008258978419829733,4
20260908,continuous_h1,15,local,presence_available_values,18.0,4
20260908,continuous_h1,15,local,presence_mse,0.00014133957357933887,4
20260908,continuous_h1,15,local,kind_available_values,36.0,4
20260908,continuous_h1,15,local,kind_mse,0.00020462722512512794,4
20260908,continuous_h1,15,local,position_available_values,7.26923076923077,4
20260908,continuous_h1,15,local,position_mse,0.00222607864130763,4
20260908,continuous_h1,15,local,motion_available_values,7.230769230769232,4
20260908,continuous_h1,15,local,motion_mse,0.002691347594428897,4
20260908,continuous_h1,15,local,parsed_pig_count_absolute_error,0.006903324885150561,4
20260908,continuous_h1,15,local,parsed_block_count_absolute_error,0.017958240440258615,4
20260908,continuous_h1,30,local,mean_available_candidates,13.0,4
20260908,continuous_h1,30,local,carrier_mse,0.0002546067318270126,4
20260908,continuous_h1,30,local,history_available_mse,0.0001301466251369185,4
20260908,continuous_h1,30,local,prior_elapsed_seconds_mse,7.310217459072659e-05,4
