seed,system,elapsed_observed_frames,kind,metric,value,available_states
20260908,tawm_h1,15,recursive,mean_available_candidates,11.476190476190476,21
20260908,tawm_h1,15,recursive,carrier_mse,0.01820433193674179,21
20260908,tawm_h1,15,recursive,history_available_mse,0.003505114867635296,21
20260908,tawm_h1,15,recursive,prior_elapsed_seconds_mse,0.015657507796966102,21
20260908,tawm_h1,15,recursive,availability_bits_mse,0.028463017306713967,21
20260908,tawm_h1,15,recursive,presence_available_values,18.0,21
20260908,tawm_h1,15,recursive,presence_mse,0.01704680033333225,21
20260908,tawm_h1,15,recursive,kind_available_values,36.0,21
20260908,tawm_h1,15,recursive,kind_mse,0.008961311464158857,21
20260908,tawm_h1,15,recursive,position_available_values,13.992673992673994,21
20260908,tawm_h1,15,recursive,position_mse,0.013295628215185627,21
20260908,tawm_h1,15,recursive,motion_available_values,13.956043956043956,21
20260908,tawm_h1,15,recursive,motion_mse,0.00885026480407213,21
20260908,tawm_h1,15,recursive,parsed_pig_count_absolute_error,0.18811527637201544,21
20260908,tawm_h1,15,recursive,parsed_block_count_absolute_error,0.21737721297520135,21
20260908,tawm_h1,30,recursive,mean_available_candidates,11.476190476190476,21
20260908,tawm_h1,30,recursive,carrier_mse,0.06483579606128477,21
20260908,tawm_h1,30,recursive,history_available_mse,0.005476373049727927,21
20260908,tawm_h1,30,recursive,prior_elapsed_seconds_mse,0.08482585708384077,21
20260908,tawm_h1,30,recursive,availability_bits_mse,0.08827918570217293,21
20260908,tawm_h1,30,recursive,presence_available_values,18.0,21
20260908,tawm_h1,30,recursive,presence_mse,0.07082188789100674,21
20260908,tawm_h1,30,recursive,kind_available_values,36.0,21
20260908,tawm_h1,30,recursive,kind_mse,0.05028144725625859,21
20260908,tawm_h1,30,recursive,position_available_values,14.014652014652013,21
20260908,tawm_h1,30,recursive,position_mse,0.04912655673789199,21
20260908,tawm_h1,30,recursive,motion_available_values,14.014652014652013,21
20260908,tawm_h1,30,recursive,motion_mse,0.01882873980225615,21
20260908,tawm_h1,30,recursive,parsed_pig_count_absolute_error,0.20974968747689762,21
